Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic)
4547,3333333,2822120,16.112,0.0,2.1609852650098966E-4,45470000
4548,2500000,2822040,16.116,1.0E-4,2.1607299912049252E-4,45480000
4549,2000000,2821785,16.121,4.0E-4,2.1611343152341174E-4,45490000
4550,2500000,2821705,16.125,3.0E-4,2.1613186813186814E-4,45500000
4551,3333333,2821800,16.128,2.0E-4,2.161283234453966E-4,45510000
4552,3333333,2821895,16.131,2.0E-4,2.1612478031634446E-4,45520000
4553,3333333,2821990,16.134,2.0E-4,2.161212387436855E-4,45530000
4554,2500000,2821911,16.138,2.0E-4,2.161176987263944E-4,45540000
4555,3333333,2822006,16.141,3.0E-4,2.1613611416026346E-4,45550000
4556,3333333,2822101,16.144,2.0E-4,2.1613257243195786E-4,45560000
4557,3333333,2822196,16.147,1.0E-4,2.1610708799648892E-4,45570000
4558,3333333,2822291,16.15,1.0E-4,2.1608161474330847E-4,45580000
4559,3333333,2822385,16.153,2.0E-4,2.1607808729984647E-4,45590000
4560,3333333,2822480,16.156,1.0E-4,2.1605263157894737E-4,45600000
4561,3333333,2822575,16.159,3.0E-4,2.160710370532778E-4,45610000
4562,2500000,2822495,16.163,2.0E-4,2.160675142481368E-4,45620000
4563,3333333,2822590,16.166,1.0E-4,2.160420775805391E-4,45630000
4564,3333333,2822685,16.169,3.0E-4,2.1606047326906222E-4,45640000
4565,3333333,2822780,16.172,0.0,2.16013143483023E-4,45650000
4566,3333333,2822874,16.175,3.0E-4,2.1603153745072273E-4,45660000
4567,3333333,2822969,16.178,1.0E-4,2.160061309393475E-4,45670000
4568,3333333,2823064,16.181,3.0E-4,2.160245183887916E-4,45680000
4569,3333333,2823158,16.184,0.0,2.1597723790763842E-4,45690000
4570,3333333,2823253,16.187,1.0E-4,2.1595185995623633E-4,45700000
4571,2500000,2823173,16.191,2.0E-4,2.1594837015970246E-4,45710000
4572,3333333,2823267,16.194,3.0E-4,2.1596675415573054E-4,45720000
4573,3333333,2823362,16.197,2.0E-4,2.1596326262847147E-4,45730000
4574,3333333,2823456,16.2,1.0E-4,2.159379099256668E-4,45740000
4575,3333333,2823551,16.203,2.0E-4,2.159344262295082E-4,45750000
4576,3333333,2823645,16.206,1.0E-4,2.159090909090909E-4,45760000
4577,3333333,2823739,16.209,2.0E-4,2.1590561503168014E-4,45770000
4578,3333333,2823834,16.212,3.0E-4,2.1592398427260813E-4,45780000
4579,3333333,2823928,16.215,0.0,2.1587682900196548E-4,45790000
4580,3333333,2824022,16.218,3.0E-4,2.1589519650655023E-4,45800000
4581,3333333,2823942,16.222,2.0E-4,2.1589172669722769E-4,45810000
4582,3333333,2824036,16.225,2.0E-4,2.1588825840244434E-4,45820000
4583,3333333,2824131,16.228,2.0E-4,2.158847916212088E-4,45830000
4584,3333333,2824225,16.231,1.0E-4,2.1585951134380453E-4,45840000
4585,3333333,2824319,16.234,2.0E-4,2.1585605234460196E-4,45850000
4586,3333333,2824413,16.237,2.0E-4,2.158525948539032E-4,45860000
4587,3333333,2824507,16.24,2.0E-4,2.1584913887072162E-4,45870000
4588,3333333,2824601,16.243,1.0E-4,2.1582388840453356E-4,45880000
4589,3333333,2824695,16.246,3.0E-4,2.1584223142296797E-4,45890000
4590,3333333,2824789,16.249,2.0E-4,2.1583877995642702E-4,45900000
4591,2500000,2824709,16.253,4.0E-4,2.1587889348725767E-4,45910000
4592,3333333,2824803,16.256,1.0E-4,2.1585365853658538E-4,45920000
4593,3333333,2824896,16.259,2.0E-4,2.158502068364903E-4,45930000
4594,3333333,2824990,16.262,3.0E-4,2.1586852416195036E-4,45940000
4595,3333333,2825084,16.265,1.0E-4,2.1584330794341677E-4,45950000
4596,3333333,2825178,16.268,2.0E-4,2.1583986074847695E-4,45960000
4597,3333333,2825271,16.271,2.0E-4,2.1583641505329562E-4,45970000
4598,3333333,2825365,16.274,1.0E-4,2.158112222705524E-4,45980000
4599,3333333,2825459,16.277,2.0E-4,2.1580778430093498E-4,45990000
4600,3333333,2825552,16.28,0.0,2.157608695652174E-4,46000000
4601,2500000,2825472,16.284,2.0E-4,2.1575744403390566E-4,46010000
4602,3333333,2825566,16.287,2.0E-4,2.1575401999130814E-4,46020000
4603,3333333,2825659,16.29,2.0E-4,2.157505974364545E-4,46030000
4604,3333333,2825753,16.293,2.0E-4,2.1574717636837533E-4,46040000
4605,3333333,2825846,16.296,2.0E-4,2.1574375678610206E-4,46050000
4606,3333333,2825940,16.299,3.0E-4,2.157620495006513E-4,46060000
4607,2500000,2825860,16.303,1.0E-4,2.157369220751031E-4,46070000
4608,3333333,2825780,16.307,2.0E-4,2.1573350694444445E-4,46080000
4609,3333333,2825873,16.31,2.0E-4,2.1573009329572574E-4,46090000
4610,3333333,2825967,16.313,3.0E-4,2.1574837310195228E-4,46100000
4611,3333333,2826060,16.316,2.0E-4,2.1574495770982434E-4,46110000
4612,3333333,2826153,16.319,3.0E-4,2.1576322636600174E-4,46120000
4613,2500000,2826073,16.323,3.0E-4,2.157814871016692E-4,46130000
4614,3333333,2826166,16.326,2.0E-4,2.1577806675335934E-4,46140000
4615,2500000,2826086,16.33,1.0E-4,2.1575297941495126E-4,46150000
4616,2000000,2825834,16.335,4.0E-4,2.1579289428076256E-4,46160000
4617,3333333,2825927,16.338,2.0E-4,2.1578947368421054E-4,46170000
4618,2000000,2825674,16.343,5.0E-4,2.158510177566046E-4,46180000
4619,3333333,2825767,16.346,2.0E-4,2.1584758605758822E-4,46190000
4620,3333333,2825860,16.349,0.0,2.158008658008658E-4,46200000
4621,3333333,2825954,16.352,3.0E-4,2.1581908677775373E-4,46210000
4622,2500000,2825874,16.356,2.0E-4,2.158156642146257E-4,46220000
4623,3333333,2825967,16.359,3.0E-4,2.1583387410772226E-4,46230000
4624,3333333,2826060,16.362,1.0E-4,2.1580882352941177E-4,46240000
4625,3333333,2826153,16.365,0.0,2.1576216216216216E-4,46250000
4626,3333333,2826246,16.368,0.0,2.1571552096843926E-4,46260000
4627,3333333,2826339,16.371,2.0E-4,2.1571212448670844E-4,46270000
4628,2500000,2826259,16.375,2.0E-4,2.1570872947277442E-4,46280000
4629,3333333,2826352,16.378,3.0E-4,2.1572693886368546E-4,46290000
4630,3333333,2826445,16.381,3.0E-4,2.157451403887689E-4,46300000
4631,3333333,2826538,16.384,3.0E-4,2.1576333405312026E-4,46310000
4632,3333333,2826630,16.387,1.0E-4,2.1573834196891191E-4,46320000
4633,2500000,2826551,16.391,3.0E-4,2.157565292467084E-4,46330000
4634,3333333,2826643,16.394,3.0E-4,2.157747086750108E-4,46340000
4635,3333333,2826736,16.397,3.0E-4,2.1579288025889968E-4,46350000
4636,3333333,2826829,16.4,0.0,2.1574633304572907E-4,46360000
4637,3333333,2826921,16.403,2.0E-4,2.157429372439077E-4,46370000
4638,3333333,2827014,16.406,2.0E-4,2.157395429064252E-4,46380000
4639,3333333,2827107,16.409,0.0,2.1569303729251994E-4,46390000
4640,3333333,2827027,16.413,3.0E-4,2.1571120689655173E-4,46400000
4641,3333333,2827119,16.416,2.0E-4,2.1570782159017454E-4,46410000
4642,3333333,2827212,16.419,1.0E-4,2.1568289530374837E-4,46420000
4643,3333333,2827304,16.422,3.0E-4,2.15701055352143E-4,46430000
4644,3333333,2827397,16.425,1.0E-4,2.156761412575366E-4,46440000
4645,3333333,2827489,16.428,3.0E-4,2.1569429494079656E-4,46450000
4646,3333333,2827582,16.431,3.0E-4,2.157124408092983E-4,46460000
4647,3333333,2827674,16.434,1.0E-4,2.1568754034861202E-4,46470000
4648,2500000,2827594,16.438,3.0E-4,2.1570567986230638E-4,46480000
4649,3333333,2827686,16.441,2.0E-4,2.1570230157023015E-4,46490000
4650,3333333,2827779,16.444,2.0E-4,2.156989247311828E-4,46500000
4651,3333333,2827871,16.447,2.0E-4,2.1569554934422705E-4,46510000
4652,3333333,2827963,16.45,2.0E-4,2.156921754084265E-4,46520000
4653,3333333,2828055,16.453,2.0E-4,2.1568880292284547E-4,46530000
4654,3333333,2828147,16.456,3.0E-4,2.1570691877954447E-4,46540000
4655,3333333,2828239,16.459,1.0E-4,2.1568206229860364E-4,46550000
4656,2500000,2828160,16.463,2.0E-4,2.156786941580756E-4,46560000
4657,3333333,2828252,16.466,1.0E-4,2.1565385441271205E-4,46570000
4658,3333333,2828344,16.469,2.0E-4,2.15650493774152E-4,46580000
4659,3333333,2828436,16.472,1.0E-4,2.1562567074479502E-4,46590000
4660,3333333,2828528,16.475,2.0E-4,2.1562231759656654E-4,46600000
4661,3333333,2828619,16.478,2.0E-4,2.1561896588714869E-4,46610000
4662,3333333,2828711,16.481,1.0E-4,2.155941655941656E-4,46620000
4663,3333333,2828803,16.484,3.0E-4,2.1561226678104225E-4,46630000
4664,2500000,2828723,16.488,3.0E-4,2.156303602058319E-4,46640000
4665,3333333,2828815,16.491,3.0E-4,2.1564844587352626E-4,46650000
4666,3333333,2828907,16.494,0.0,2.156022288898414E-4,46660000
4667,3333333,2828999,16.497,2.0E-4,2.1559888579387188E-4,46670000
4668,3333333,2829090,16.5,2.0E-4,2.155955441302485E-4,46680000
4669,3333333,2829182,16.503,3.0E-4,2.156136217605483E-4,46690000
4670,3333333,2829274,16.506,1.0E-4,2.1558886509635974E-4,46700000
4671,3333333,2829365,16.509,2.0E-4,2.1558552772425605E-4,46710000
4672,2500000,2829286,16.513,4.0E-4,2.15625E-4,46720000
4673,3333333,2829377,16.516,2.0E-4,2.156216563235609E-4,46730000
4674,3333333,2829469,16.519,2.0E-4,2.1561831407787763E-4,46740000
4675,3333333,2829560,16.522,1.0E-4,2.1559358288770054E-4,46750000
4676,3333333,2829652,16.525,2.0E-4,2.1559024807527803E-4,46760000
4677,3333333,2829743,16.528,2.0E-4,2.1558691468890313E-4,46770000
4678,3333333,2829834,16.531,1.0E-4,2.155622060709705E-4,46780000
4679,3333333,2829926,16.534,1.0E-4,2.1553750801453302E-4,46790000
4680,3333333,2830017,16.537,3.0E-4,2.1555555555555556E-4,46800000
4681,3333333,2830108,16.54,1.0E-4,2.1553086947233497E-4,46810000
4682,2500000,2830029,16.544,3.0E-4,2.155489107219137E-4,46820000
4683,3333333,2830120,16.547,3.0E-4,2.1556694426649585E-4,46830000
4684,3333333,2830211,16.55,3.0E-4,2.1558497011101623E-4,46840000
4685,3333333,2830302,16.553,2.0E-4,2.1558164354322306E-4,46850000
4686,3333333,2830393,16.556,1.0E-4,2.1555697823303458E-4,46860000
4687,3333333,2830484,16.559,1.0E-4,2.1553232344783443E-4,46870000
4688,3333333,2830576,16.562,0.0,2.1548634812286688E-4,46880000
4689,3333333,2830667,16.565,2.0E-4,2.1548304542546386E-4,46890000
4690,3333333,2830758,16.568,3.0E-4,2.1550106609808102E-4,46900000
4691,3333333,2830849,16.571,2.0E-4,2.1549776167128544E-4,46910000
4692,2500000,2830769,16.575,2.0E-4,2.1549445865302644E-4,46920000
4693,3333333,2830860,16.578,3.0E-4,2.1551246537396122E-4,46930000
4694,3333333,2830951,16.581,2.0E-4,2.1550916063059226E-4,46940000
4695,3333333,2831041,16.584,1.0E-4,2.154845580404686E-4,46950000
4696,3333333,2831132,16.587,3.0E-4,2.1550255536626918E-4,46960000
4697,3333333,2831223,16.59,2.0E-4,2.1549925484351713E-4,46970000
4698,3333333,2831314,16.593,2.0E-4,2.154959557258408E-4,46980000
4699,3333333,2831405,16.596,2.0E-4,2.1549265801234306E-4,46990000
4700,3333333,2831495,16.599,2.0E-4,2.1548936170212766E-4,47000000
4701,3333333,2831586,16.602,3.0E-4,2.1550733886407147E-4,47010000
4702,2500000,2831506,16.606,2.0E-4,2.155040408336878E-4,47020000
4703,3333333,2831597,16.609,2.0E-4,2.1550074420582607E-4,47030000
4704,3333333,2831687,16.612,3.0E-4,2.155187074829932E-4,47040000
4705,3333333,2831778,16.615,2.0E-4,2.155154091392136E-4,47050000
4706,3333333,2831869,16.618,3.0E-4,2.1553336166595834E-4,47060000
4707,3333333,2831959,16.621,2.0E-4,2.1553006161036754E-4,47070000
4708,2500000,2831879,16.625,4.0E-4,2.1556924384027188E-4,47080000
4709,3333333,2831970,16.628,2.0E-4,2.1556593756636228E-4,47090000
4710,3333333,2832060,16.631,2.0E-4,2.1556263269639065E-4,47100000
4711,3333333,2832151,16.634,1.0E-4,2.155381023137338E-4,47110000
4712,3333333,2832241,16.637,2.0E-4,2.1553480475382003E-4,47120000
4713,3333333,2832331,16.64,2.0E-4,2.155315085932527E-4,47130000
4714,2500000,2832251,16.644,4.0E-4,2.1557064064488756E-4,47140000
4715,3333333,2832342,16.647,2.0E-4,2.1556733828207846E-4,47150000
4716,3333333,2832432,16.65,2.0E-4,2.155640373197625E-4,47160000
4717,3333333,2832522,16.653,2.0E-4,2.1556073775704898E-4,47170000
4718,3333333,2832612,16.656,0.0,2.1551504874947012E-4,47180000
4719,3333333,2832703,16.659,1.0E-4,2.1549057003602458E-4,47190000
4720,3333333,2832793,16.662,3.0E-4,2.1550847457627118E-4,47200000
4721,2500000,2832713,16.666,3.0E-4,2.155263715314552E-4,47210000
4722,3333333,2832803,16.669,3.0E-4,2.155442609063956E-4,47220000
4723,3333333,2832893,16.672,3.0E-4,2.1556214270590727E-4,47230000
4724,3333333,2832983,16.675,0.0,2.155165114309907E-4,47240000
4725,3333333,2833073,16.678,0.0,2.1547089947089948E-4,47250000
4726,3333333,2833163,16.681,2.0E-4,2.1546762589928057E-4,47260000
4727,3333333,2833253,16.684,3.0E-4,2.1548550877935265E-4,47270000
4728,3333333,2833343,16.687,3.0E-4,2.1550338409475465E-4,47280000
4729,2500000,2833263,16.691,4.0E-4,2.155423979699725E-4,47290000
4730,2000000,2833013,16.696,2.0E-4,2.1553911205073997E-4,47300000
4731,2500000,2832934,16.7,3.0E-4,2.1555696470090889E-4,47310000
4732,3333333,2832854,16.704,2.0E-4,2.1555367709213862E-4,47320000
4733,2000000,2832605,16.709,2.0E-4,2.1555039087259667E-4,47330000
4734,2500000,2832525,16.713,3.0E-4,2.1556822982678496E-4,47340000
4735,3333333,2832615,16.716,3.0E-4,2.1558606124604012E-4,47350000
4736,3333333,2832535,16.72,0.0,2.1554054054054054E-4,47360000
4737,3333333,2832625,16.723,3.0E-4,2.1555837027654635E-4,47370000
4738,2500000,2832546,16.727,1.0E-4,2.1553398058252426E-4,47380000
4739,2500000,2832466,16.731,2.0E-4,2.1553070267989029E-4,47390000
4740,3333333,2832556,16.734,3.0E-4,2.1554852320675107E-4,47400000
4741,3333333,2832646,16.737,0.0,2.155030584264923E-4,47410000
4742,2500000,2832566,16.741,3.0E-4,2.1552087726697596E-4,47420000
4743,2500000,2832487,16.745,1.0E-4,2.154965211891208E-4,47430000
4744,2500000,2832407,16.749,2.0E-4,2.1549325463743677E-4,47440000
4745,3333333,2832497,16.752,2.0E-4,2.154899894625922E-4,47450000
4746,2500000,2832418,16.756,4.0E-4,2.1552886641382216E-4,47460000
4747,3333333,2832507,16.759,0.0,2.1548346323994102E-4,47470000
4748,2500000,2832428,16.763,3.0E-4,2.1550126368997472E-4,47480000
4749,3333333,2832518,16.766,1.0E-4,2.1547694251421352E-4,47490000
4750,3333333,2832607,16.769,3.0E-4,2.1549473684210526E-4,47500000
4751,3333333,2832697,16.772,2.0E-4,2.1549147547884656E-4,47510000
4752,2500000,2832618,16.776,4.0E-4,2.1553030303030302E-4,47520000
4753,3333333,2832538,16.78,2.0E-4,2.1552703555649064E-4,47530000
4754,3333333,2832628,16.783,1.0E-4,2.155027345393353E-4,47540000
4755,3333333,2832717,16.786,3.0E-4,2.155205047318612E-4,47550000
4756,2500000,2832638,16.79,2.0E-4,2.1551724137931034E-4,47560000
4757,3333333,2832727,16.793,3.0E-4,2.155350010510826E-4,47570000
4758,3333333,2832817,16.796,1.0E-4,2.155107187894073E-4,47580000
4759,2500000,2832738,16.8,3.0E-4,2.1552847236814456E-4,47590000
4760,3333333,2832827,16.803,1.0E-4,2.1550420168067226E-4,47600000
4761,2500000,2832748,16.807,3.0E-4,2.1552194917034235E-4,47610000
4762,3333333,2832837,16.81,2.0E-4,2.1551868962620748E-4,47620000
4763,3333333,2832926,16.813,1.0E-4,2.1549443627965568E-4,47630000
4764,3333333,2833016,16.816,3.0E-4,2.15512174643157E-4,47640000
4765,3333333,2833105,16.819,3.0E-4,2.155299055613851E-4,47650000
4766,2500000,2833026,16.823,3.0E-4,2.1554762903902645E-4,47660000
4767,3333333,2833115,16.826,1.0E-4,2.1552338997272917E-4,47670000
4768,3333333,2833204,16.829,1.0E-4,2.154991610738255E-4,47680000
4769,3333333,2833293,16.832,2.0E-4,2.1549591109247223E-4,47690000
4770,3333333,2833382,16.835,1.0E-4,2.1547169811320755E-4,47700000
4771,3333333,2833471,16.838,3.0E-4,2.1548941521693565E-4,47710000
4772,3333333,2833392,16.842,0.0,2.1544425817267393E-4,47720000
4773,3333333,2833481,16.845,1.0E-4,2.1542007123402472E-4,47730000
4774,3333333,2833402,16.849,3.0E-4,2.1543778801843318E-4,47740000
4775,2500000,2833323,16.853,2.0E-4,2.15434554973822E-4,47750000
4776,2500000,2833244,16.857,4.0E-4,2.1547319932998325E-4,47760000
4777,3333333,2833333,16.86,1.0E-4,2.1544902658572325E-4,47770000
4778,3333333,2833422,16.863,1.0E-4,2.1542486395981583E-4,47780000
4779,3333333,2833511,16.866,2.0E-4,2.1542163632559113E-4,47790000
4780,3333333,2833600,16.869,1.0E-4,2.1539748953974895E-4,47800000
4781,2500000,2833521,16.873,3.0E-4,2.1541518510771805E-4,47810000
4782,3333333,2833609,16.876,0.0,2.1537013801756587E-4,47820000
4783,3333333,2833698,16.879,2.0E-4,2.153669245243571E-4,47830000
4784,3333333,2833787,16.882,3.0E-4,2.153846153846154E-4,47840000
4785,3333333,2833876,16.885,2.0E-4,2.1538140020898642E-4,47850000
4786,3333333,2833964,16.888,2.0E-4,2.1537818637693272E-4,47860000
4787,3333333,2834053,16.891,1.0E-4,2.153540839774389E-4,47870000
4788,2500000,2833974,16.895,4.0E-4,2.1539264828738513E-4,47880000
4789,3333333,2834063,16.898,2.0E-4,2.15389434119858E-4,47890000
4790,2500000,2833984,16.902,3.0E-4,2.154070981210856E-4,47900000
4791,2500000,2833905,16.906,2.0E-4,2.1540388227927364E-4,47910000
4792,2000000,2833658,16.911,2.0E-4,2.1540066777963273E-4,47920000
4793,1666666,2833244,16.917,4.0E-4,2.1543918214062175E-4,47930000
4794,2000000,2832998,16.922,4.0E-4,2.154776804338757E-4,47940000
4795,2000000,2832752,16.927,1.0E-4,2.1545359749739311E-4,47950000
4796,2000000,2832506,16.932,3.0E-4,2.1547122602168475E-4,47960000
4797,2000000,2832260,16.937,4.0E-4,2.1550969355847404E-4,47970000
4798,2000000,2832015,16.942,4.0E-4,2.1554814506044185E-4,47980000
4799,2000000,2831769,16.947,2.0E-4,2.1554490518858096E-4,47990000
4800,2000000,2831524,16.952,3.0E-4,2.155625E-4,48000000
4801,2000000,2831279,16.957,3.0E-4,2.1558008748177464E-4,48010000
4802,2000000,2831034,16.962,3.0E-4,2.1559766763848396E-4,48020000
4803,2000000,2830789,16.967,5.0E-4,2.156568811159692E-4,48030000
4804,2000000,2830544,16.972,2.0E-4,2.1565362198168193E-4,48040000
4805,1666666,2830133,16.978,4.0E-4,2.1569198751300727E-4,48050000
4806,2000000,2829888,16.983,4.0E-4,2.157303370786517E-4,48060000
4807,2000000,2829644,16.988,3.0E-4,2.1574786769294779E-4,48070000
4808,2000000,2829400,16.993,3.0E-4,2.1576539101497504E-4,48080000
4809,1666666,2828989,16.999,5.0E-4,2.158244957371595E-4,48090000
4810,2000000,2828746,17.004,3.0E-4,2.1584199584199584E-4,48100000
4811,2000000,2828502,17.009,5.0E-4,2.1590106007067137E-4,48110000
4812,1666666,2828092,17.015,5.0E-4,2.1596009975062344E-4,48120000
4813,2000000,2827849,17.02,4.0E-4,2.1599833783503012E-4,48130000
4814,2000000,2827606,17.025,2.0E-4,2.159950145409223E-4,48140000
4815,2000000,2827363,17.03,2.0E-4,2.1599169262720663E-4,48150000
4816,2000000,2826954,17.036,3.0E-4,2.160091362126246E-4,48160000
4817,2000000,2826712,17.041,4.0E-4,2.1604733236454225E-4,48170000
4818,2000000,2826469,17.046,2.0E-4,2.1604400166044002E-4,48180000
4819,1666666,2826061,17.052,6.0E-4,2.161236771114339E-4,48190000
4820,2000000,2825819,17.057,0.0,2.1607883817427386E-4,48200000
4821,2000000,2825577,17.062,4.0E-4,2.161169881767268E-4,48210000
4822,1666666,2825169,17.068,1.0E-4,2.160929075072584E-4,48220000
4823,2000000,2824928,17.073,3.0E-4,2.1611030478955006E-4,48230000
4824,2000000,2824686,17.078,2.0E-4,2.1610696517412935E-4,48240000
4825,2000000,2824445,17.083,3.0E-4,2.161243523316062E-4,48250000
4826,1666666,2824038,17.089,4.0E-4,2.1616245337753833E-4,48260000
4827,2000000,2823797,17.094,3.0E-4,2.161798218355086E-4,48270000
4828,2000000,2823556,17.099,3.0E-4,2.1619718309859155E-4,48280000
4829,2000000,2823316,17.104,3.0E-4,2.16214537171257E-4,48290000
4830,3333333,2823240,17.108,3.0E-4,2.16231884057971E-4,48300000
4831,2500000,2823165,17.112,4.0E-4,2.16269923411302E-4,48310000
4832,2000000,2822924,17.117,4.0E-4,2.1630794701986756E-4,48320000
4833,2000000,2822684,17.122,3.0E-4,2.1632526381129734E-4,48330000
4834,2000000,2822444,17.127,3.0E-4,2.1634257343814645E-4,48340000
4835,1666666,2822039,17.133,2.0E-4,2.1633919338159255E-4,48350000
4836,2000000,2821799,17.138,4.0E-4,2.163771712158809E-4,48360000
4837,2000000,2821559,17.143,4.0E-4,2.1641513334711598E-4,48370000
4838,2000000,2821320,17.148,2.0E-4,2.1641174038859032E-4,48380000
4839,2500000,2821245,17.152,4.0E-4,2.1644967968588552E-4,48390000
4840,2500000,2821170,17.156,4.0E-4,2.1648760330578512E-4,48400000
4841,3333333,2821259,17.159,1.0E-4,2.1646354059078702E-4,48410000
4842,3333333,2821349,17.162,0.0,2.1641883519206938E-4,48420000
4843,3333333,2821438,17.165,2.0E-4,2.164154449721247E-4,48430000
4844,2500000,2821199,17.17,2.0E-4,2.1641205615194055E-4,48440000
4845,3333333,2821289,17.173,3.0E-4,2.1642930856553147E-4,48450000
4846,2500000,2821214,17.177,2.0E-4,2.164259182831201E-4,48460000
4847,3333333,2821303,17.18,3.0E-4,2.1644316071796989E-4,48470000
4848,3333333,2821393,17.183,0.0,2.1639851485148515E-4,48480000
4849,2000000,2821154,17.188,4.0E-4,2.1643637863477005E-4,48490000
4850,3333333,2821243,17.191,1.0E-4,2.1641237113402062E-4,48500000
4851,3333333,2821333,17.194,1.0E-4,2.1638837353123066E-4,48510000
4852,2500000,2821094,17.199,2.0E-4,2.1638499587798847E-4,48520000
4853,2000000,2820855,17.204,1.0E-4,2.1636101380589326E-4,48530000
4854,2000000,2820617,17.209,2.0E-4,2.1635764318088174E-4,48540000
4855,2000000,2820378,17.214,4.0E-4,2.1639546858908342E-4,48550000
4856,2000000,2820140,17.219,4.0E-4,2.164332784184514E-4,48560000
4857,2500000,2820066,17.223,3.0E-4,2.1645048383775993E-4,48570000
4858,2000000,2819828,17.228,2.0E-4,2.1644709757101687E-4,48580000
4859,2000000,2819590,17.233,2.0E-4,2.1644371269808601E-4,48590000
4860,3333333,2819679,17.236,3.0E-4,2.1646090534979424E-4,48600000
4861,3333333,2819769,17.239,2.0E-4,2.1645751902900638E-4,48610000
4862,2500000,2819694,17.243,2.0E-4,2.1645413410119292E-4,48620000
4863,3333333,2819784,17.246,0.0,2.164096236890808E-4,48630000
4864,3333333,2819873,17.249,3.0E-4,2.164268092105263E-4,48640000
4865,3333333,2819962,17.252,2.0E-4,2.164234326824255E-4,48650000
4866,3333333,2820052,17.255,3.0E-4,2.164406083025072E-4,48660000
4867,3333333,2819977,17.259,2.0E-4,2.1643723032668995E-4,48670000
4868,3333333,2820067,17.262,0.0,2.1639276910435498E-4,48680000
4869,3333333,2820156,17.265,1.0E-4,2.1636886424317107E-4,48690000
4870,3333333,2820245,17.268,1.0E-4,2.1634496919917864E-4,48700000
4871,2500000,2820171,17.272,2.0E-4,2.163416136316978E-4,48710000
4872,3333333,2820260,17.275,3.0E-4,2.1635878489326764E-4,48720000
4873,3333333,2820349,17.278,2.0E-4,2.163554278678432E-4,48730000
4874,3333333,2820438,17.281,1.0E-4,2.1633155519080837E-4,48740000
4875,3333333,2820527,17.284,2.0E-4,2.1632820512820512E-4,48750000
4876,2500000,2820453,17.288,3.0E-4,2.163453650533224E-4,48760000
4877,3333333,2820542,17.291,0.0,2.1630100471601394E-4,48770000
4878,3333333,2820631,17.294,2.0E-4,2.1629766297662976E-4,48780000
4879,3333333,2820720,17.297,2.0E-4,2.162943226070916E-4,48790000
4880,3333333,2820809,17.3,1.0E-4,2.162704918032787E-4,48800000
4881,2500000,2820735,17.304,3.0E-4,2.162876459741856E-4,48810000
4882,2500000,2820660,17.308,2.0E-4,2.162843097091356E-4,48820000
4883,1666666,2820261,17.314,2.0E-4,2.1628097481056726E-4,48830000
4884,2000000,2820024,17.319,3.0E-4,2.162981162981163E-4,48840000
4885,2000000,2819787,17.324,2.0E-4,2.1629477993858752E-4,48850000
4886,2000000,2819551,17.329,2.0E-4,2.1629144494474006E-4,48860000
4887,2000000,2819314,17.334,2.0E-4,2.1628811131573563E-4,48870000
4888,2000000,2819078,17.339,4.0E-4,2.1632569558101473E-4,48880000
4889,1666666,2818679,17.345,5.0E-4,2.1638371855185108E-4,48890000
4890,2000000,2818443,17.35,3.0E-4,2.1640081799591002E-4,48900000
4891,2000000,2818045,17.356,2.0E-4,2.1639746473113883E-4,48910000
4892,2500000,2817972,17.36,1.0E-4,2.1637367130008178E-4,48920000
4893,2500000,2817899,17.364,2.0E-4,2.1637032495401594E-4,48930000
4894,2000000,2817663,17.369,1.0E-4,2.163465467919902E-4,48940000
4895,2000000,2817428,17.374,2.0E-4,2.1634320735444332E-4,48950000
4896,2000000,2817193,17.379,4.0E-4,2.1638071895424836E-4,48960000
4897,2000000,2816958,17.384,2.0E-4,2.163773739023892E-4,48970000
4898,2000000,2816723,17.389,3.0E-4,2.1639444671294405E-4,48980000
4899,1666666,2816326,17.395,1.0E-4,2.1637068789548888E-4,48990000
4900,2000000,2816091,17.4,4.0E-4,2.1640816326530613E-4,49000000
4901,1666666,2815695,17.406,5.0E-4,2.164660273413589E-4,49010000
4902,2000000,2815461,17.411,2.0E-4,2.1646266829865361E-4,49020000
4903,2500000,2815389,17.415,3.0E-4,2.164797063022639E-4,49030000
4904,3333333,2815478,17.418,1.0E-4,2.1645595432300162E-4,49040000
4905,3333333,2815567,17.421,2.0E-4,2.1645259938837921E-4,49050000
4906,3333333,2815656,17.424,3.0E-4,2.1646962902568284E-4,49060000
4907,2500000,2815584,17.428,2.0E-4,2.164662726716935E-4,49070000
4908,3333333,2815673,17.431,2.0E-4,2.1646291768541158E-4,49080000
4909,3333333,2815762,17.434,0.0,2.1641882257078835E-4,49090000
4910,3333333,2815851,17.437,3.0E-4,2.1643584521384928E-4,49100000
4911,3333333,2815940,17.44,2.0E-4,2.1643249847281613E-4,49110000
4912,3333333,2816029,17.443,2.0E-4,2.1642915309446253E-4,49120000
4913,2500000,2815956,17.447,3.0E-4,2.1644616324038266E-4,49130000
4914,3333333,2816045,17.45,3.0E-4,2.1646316646316646E-4,49140000
4915,3333333,2816134,17.453,1.0E-4,2.1643947100712105E-4,49150000
4916,1666666,2815739,17.459,3.0E-4,2.1645646867371848E-4,49160000
4917,2500000,2815667,17.463,3.0E-4,2.1647345942647957E-4,49170000
