Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic)
7709,3333333,2719799,28.344,2.0E-4,2.3098975223764432E-4,77090000
7710,2500000,2719768,28.348,1.0E-4,2.309727626459144E-4,77100000
7711,2000000,2719641,28.353,4.0E-4,2.3099468292050318E-4,77110000
7712,3333333,2719706,28.356,1.0E-4,2.3097769709543568E-4,77120000
7713,2500000,2719675,28.36,1.0E-4,2.309607156748347E-4,77130000
7714,3333333,2719740,28.363,1.0E-4,2.309437386569873E-4,77140000
7715,3333333,2719805,28.366,1.0E-4,2.3092676604018146E-4,77150000
7716,3333333,2719870,28.369,3.0E-4,2.3093571798859513E-4,77160000
7717,2500000,2719839,28.373,3.0E-4,2.309446676169496E-4,77170000
7718,3333333,2719904,28.376,2.0E-4,2.3094065820160664E-4,77180000
7719,3333333,2719968,28.379,1.0E-4,2.3092369477911647E-4,77190000
7720,3333333,2720033,28.382,3.0E-4,2.3093264248704663E-4,77200000
7721,2500000,2720002,28.386,3.0E-4,2.3094158787721799E-4,77210000
7722,3333333,2719971,28.39,3.0E-4,2.3095053095053094E-4,77220000
7723,3333333,2720036,28.393,1.0E-4,2.3093357503560792E-4,77230000
7724,2500000,2720005,28.397,3.0E-4,2.3094251683065768E-4,77240000
7725,2500000,2719974,28.401,2.0E-4,2.3093851132686085E-4,77250000
7726,3333333,2720039,28.404,0.0,2.309086202433342E-4,77260000
7727,3333333,2720104,28.407,2.0E-4,2.3090462016306458E-4,77270000
7728,2500000,2720073,28.411,4.0E-4,2.3092650103519668E-4,77280000
7729,3333333,2720137,28.414,2.0E-4,2.309224996765429E-4,77290000
7730,3333333,2720202,28.417,2.0E-4,2.3091849935316948E-4,77300000
7731,3333333,2720267,28.42,2.0E-4,2.3091450006467468E-4,77310000
7732,3333333,2720332,28.423,0.0,2.3088463528194515E-4,77320000
7733,3333333,2720396,28.426,2.0E-4,2.308806414069572E-4,77330000
7734,2500000,2720365,28.43,3.0E-4,2.308895784846134E-4,77340000
7735,3333333,2720430,28.433,1.0E-4,2.308726567550097E-4,77350000
7736,3333333,2720495,28.436,1.0E-4,2.3085573940020683E-4,77360000
7737,3333333,2720559,28.439,2.0E-4,2.308517513248029E-4,77370000
7738,3333333,2720624,28.442,0.0,2.308219178082192E-4,77380000
7739,2500000,2720593,28.446,3.0E-4,2.3083085669983202E-4,77390000
7740,3333333,2720658,28.449,2.0E-4,2.3082687338501291E-4,77400000
7741,3333333,2720722,28.452,2.0E-4,2.3082289109934117E-4,77410000
7742,3333333,2720787,28.455,2.0E-4,2.3081890984241797E-4,77420000
7743,2500000,2720756,28.459,1.0E-4,2.3080201472297558E-4,77430000
7744,3333333,2720820,28.462,1.0E-4,2.3078512396694216E-4,77440000
7745,3333333,2720885,28.465,2.0E-4,2.3078114912847E-4,77450000
7746,3333333,2720949,28.468,2.0E-4,2.307771753162923E-4,77460000
7747,3333333,2721014,28.471,1.0E-4,2.3076029430747387E-4,77470000
7748,3333333,2721078,28.474,3.0E-4,2.3076923076923076E-4,77480000
7749,2500000,2721047,28.478,2.0E-4,2.307652600335527E-4,77490000
7750,3333333,2721112,28.481,1.0E-4,2.307483870967742E-4,77500000
7751,3333333,2721176,28.484,3.0E-4,2.3075732163591796E-4,77510000
7752,3333333,2721241,28.487,0.0,2.3072755417956656E-4,77520000
7753,3333333,2721305,28.49,2.0E-4,2.3072359086805108E-4,77530000
7754,3333333,2721370,28.493,1.0E-4,2.3070673200928553E-4,77540000
7755,3333333,2721434,28.496,2.0E-4,2.3070277240490005E-4,77550000
7756,2500000,2721403,28.5,1.0E-4,2.3068592057761734E-4,77560000
7757,3333333,2721467,28.503,3.0E-4,2.3069485625886295E-4,77570000
7758,3333333,2721532,28.506,1.0E-4,2.3067800979633925E-4,77580000
7759,3333333,2721596,28.509,2.0E-4,2.3067405593504319E-4,77590000
7760,3333333,2721661,28.512,3.0E-4,2.3068298969072164E-4,77600000
7761,3333333,2721725,28.515,2.0E-4,2.306790362066744E-4,77610000
7762,3333333,2721789,28.518,1.0E-4,2.3066220046379798E-4,77620000
7763,2500000,2721758,28.522,3.0E-4,2.3067113229421616E-4,77630000
7764,3333333,2721822,28.525,2.0E-4,2.3066718186501802E-4,77640000
7765,3333333,2721887,28.528,3.0E-4,2.3067611075338056E-4,77650000
7766,2500000,2721856,28.532,4.0E-4,2.3069791398403297E-4,77660000
7767,2000000,2721729,28.537,5.0E-4,2.3073258658426677E-4,77670000
7768,2000000,2721603,28.542,5.0E-4,2.3076725025746652E-4,77680000
7769,2000000,2721476,28.547,3.0E-4,2.3077616166816836E-4,77690000
7770,3333333,2721541,28.55,3.0E-4,2.307850707850708E-4,77700000
7771,2500000,2721510,28.554,2.0E-4,2.3078110925234849E-4,77710000
7772,3333333,2721574,28.557,2.0E-4,2.307771487390633E-4,77720000
7773,3333333,2721638,28.56,3.0E-4,2.3078605429049272E-4,77730000
7774,3333333,2721607,28.564,2.0E-4,2.307820941600206E-4,77740000
7775,3333333,2721671,28.567,2.0E-4,2.307781350482315E-4,77750000
7776,3333333,2721736,28.57,1.0E-4,2.30761316872428E-4,77760000
7777,3333333,2721800,28.573,2.0E-4,2.3075736145043076E-4,77770000
7778,3333333,2721864,28.576,2.0E-4,2.3075340704551298E-4,77780000
7779,2500000,2721833,28.58,1.0E-4,2.30736598534516E-4,77790000
7780,3333333,2721897,28.583,2.0E-4,2.3073264781491002E-4,77800000
7781,3333333,2721961,28.586,2.0E-4,2.3072869811078267E-4,77810000
7782,3333333,2722025,28.589,3.0E-4,2.3073759958879467E-4,77820000
7783,3333333,2722090,28.592,3.0E-4,2.30746498779391E-4,77830000
7784,2500000,2722059,28.596,2.0E-4,2.307425488180884E-4,77840000
7785,2500000,2722027,28.6,2.0E-4,2.3073859987154786E-4,77850000
7786,3333333,2722092,28.603,3.0E-4,2.3074749550475212E-4,77860000
7787,3333333,2722156,28.606,1.0E-4,2.3073070502118917E-4,77870000
7788,3333333,2722220,28.609,1.0E-4,2.3071391884951206E-4,77880000
7789,3333333,2722284,28.612,1.0E-4,2.306971369880601E-4,77890000
7790,2500000,2722253,28.616,2.0E-4,2.3069319640564828E-4,77900000
7791,3333333,2722317,28.619,3.0E-4,2.3070209215761777E-4,77910000
7792,3333333,2722381,28.622,0.0,2.3067248459958931E-4,77920000
7793,3333333,2722445,28.625,1.0E-4,2.3065571666880535E-4,77930000
7794,3333333,2722509,28.628,0.0,2.3062612265845522E-4,77940000
7795,3333333,2722573,28.631,1.0E-4,2.306093649775497E-4,77950000
7796,2500000,2722542,28.635,1.0E-4,2.3059261159569008E-4,77960000
7797,3333333,2722606,28.638,3.0E-4,2.3060151340259074E-4,77970000
7798,3333333,2722670,28.641,2.0E-4,2.3059758912541677E-4,77980000
7799,3333333,2722734,28.644,3.0E-4,2.306064880112835E-4,77990000
7800,3333333,2722798,28.647,2.0E-4,2.306025641025641E-4,78000000
7801,3333333,2722862,28.65,2.0E-4,2.3059864119984617E-4,78010000
7802,3333333,2722926,28.653,3.0E-4,2.306075365290951E-4,78020000
7803,3333333,2722989,28.656,3.0E-4,2.306164295783673E-4,78030000
7804,2500000,2722958,28.66,2.0E-4,2.306125064069708E-4,78040000
7805,3333333,2723022,28.663,2.0E-4,2.3060858424087124E-4,78050000
7806,3333333,2723086,28.666,2.0E-4,2.3060466307968228E-4,78060000
7807,3333333,2723150,28.669,1.0E-4,2.3058793390546946E-4,78070000
7808,3333333,2723214,28.672,1.0E-4,2.3057120901639344E-4,78080000
7809,3333333,2723278,28.675,2.0E-4,2.305672941477782E-4,78090000
7810,3333333,2723341,28.678,3.0E-4,2.305761843790013E-4,78100000
7811,2500000,2723310,28.682,3.0E-4,2.305850723338881E-4,78110000
7812,3333333,2723374,28.685,1.0E-4,2.3056835637480798E-4,78120000
7813,3333333,2723438,28.688,2.0E-4,2.3056444387559196E-4,78130000
7814,3333333,2723502,28.691,2.0E-4,2.3056053237778347E-4,78140000
7815,3333333,2723565,28.694,0.0,2.3053103007037747E-4,78150000
7816,3333333,2723629,28.697,2.0E-4,2.3052712384851587E-4,78160000
7817,3333333,2723693,28.7,3.0E-4,2.3053601125751566E-4,78170000
7818,2500000,2723662,28.704,2.0E-4,2.3053210539779995E-4,78180000
7819,3333333,2723725,28.707,2.0E-4,2.305282005371531E-4,78190000
7820,3333333,2723789,28.71,2.0E-4,2.305242966751918E-4,78200000
7821,3333333,2723853,28.713,1.0E-4,2.305076077227976E-4,78210000
7822,3333333,2723916,28.716,2.0E-4,2.305037074916901E-4,78220000
7823,3333333,2723980,28.719,3.0E-4,2.3051259107759173E-4,78230000
7824,3333333,2724044,28.722,1.0E-4,2.304959100204499E-4,78240000
7825,3333333,2724107,28.725,3.0E-4,2.3050479233226837E-4,78250000
7826,2500000,2724076,28.729,4.0E-4,2.3052645029389215E-4,78260000
7827,3333333,2724140,28.732,1.0E-4,2.3050977385971638E-4,78270000
7828,3333333,2724203,28.735,2.0E-4,2.3050587634133879E-4,78280000
7829,3333333,2724267,28.738,2.0E-4,2.3050197981862305E-4,78290000
7830,3333333,2724331,28.741,2.0E-4,2.3049808429118773E-4,78300000
7831,3333333,2724394,28.744,3.0E-4,2.3050695951985697E-4,78310000
7832,3333333,2724458,28.747,3.0E-4,2.3051583248212461E-4,78320000
7833,3333333,2724521,28.75,0.0,2.304864036767522E-4,78330000
7834,2500000,2724490,28.754,2.0E-4,2.3048251212662752E-4,78340000
7835,3333333,2724554,28.757,2.0E-4,2.3047862156987876E-4,78350000
7836,3333333,2724617,28.76,1.0E-4,2.3046197039305769E-4,78360000
7837,3333333,2724681,28.763,1.0E-4,2.3044532346561185E-4,78370000
7838,3333333,2724744,28.766,1.0E-4,2.3042868078591478E-4,78380000
7839,3333333,2724807,28.769,0.0,2.3039928562316623E-4,78390000
7840,3333333,2724871,28.772,1.0E-4,2.303826530612245E-4,78400000
7841,3333333,2724934,28.775,3.0E-4,2.3039153169238617E-4,78410000
7842,2500000,2724903,28.779,2.0E-4,2.3038765621015048E-4,78420000
7843,3333333,2724966,28.782,3.0E-4,2.3039653193930893E-4,78430000
7844,3333333,2725030,28.785,1.0E-4,2.303799082100969E-4,78440000
7845,3333333,2725093,28.788,3.0E-4,2.3038878266411726E-4,78450000
7846,3333333,2725157,28.791,3.0E-4,2.3039765485597757E-4,78460000
7847,3333333,2725220,28.794,1.0E-4,2.303810373391105E-4,78470000
7848,3333333,2725283,28.797,1.0E-4,2.303644240570846E-4,78480000
7849,2500000,2725252,28.801,3.0E-4,2.3037329596126895E-4,78490000
7850,3333333,2725315,28.804,2.0E-4,2.3036942675159236E-4,78500000
7851,3333333,2725379,28.807,1.0E-4,2.3035282129665012E-4,78510000
7852,3333333,2725442,28.81,1.0E-4,2.3033622007131942E-4,78520000
7853,3333333,2725505,28.813,2.0E-4,2.303323570609958E-4,78530000
7854,3333333,2725569,28.816,2.0E-4,2.303284950343774E-4,78540000
7855,3333333,2725632,28.819,1.0E-4,2.3031190324633992E-4,78550000
7856,3333333,2725695,28.822,2.0E-4,2.303080448065173E-4,78560000
7857,2500000,2725664,28.826,4.0E-4,2.3032964235713378E-4,78570000
7858,3333333,2725727,28.829,2.0E-4,2.3032578264189362E-4,78580000
7859,3333333,2725790,28.832,2.0E-4,2.3032192390889426E-4,78590000
7860,3333333,2725853,28.835,3.0E-4,2.3033078880407124E-4,78600000
7861,3333333,2725917,28.838,3.0E-4,2.3033965144383665E-4,78610000
7862,3333333,2725980,28.841,1.0E-4,2.3032307300941237E-4,78620000
7863,3333333,2726043,28.844,1.0E-4,2.3030649879180975E-4,78630000
7864,3333333,2726106,28.847,2.0E-4,2.303026449643947E-4,78640000
7865,2500000,2726075,28.851,4.0E-4,2.3032422123331215E-4,78650000
7866,3333333,2726138,28.854,2.0E-4,2.303203661327231E-4,78660000
7867,3333333,2726201,28.857,3.0E-4,2.3032922333799416E-4,78670000
7868,3333333,2726264,28.86,2.0E-4,2.3032536858159634E-4,78680000
7869,3333333,2726327,28.863,1.0E-4,2.303088067098742E-4,78690000
7870,3333333,2726390,28.866,3.0E-4,2.303176620076239E-4,78700000
7871,3333333,2726453,28.869,2.0E-4,2.303138101893025E-4,78710000
7872,2500000,2726422,28.873,4.0E-4,2.3033536585365854E-4,78720000
7873,2000000,2726296,28.878,3.0E-4,2.3034421440365808E-4,78730000
7874,2000000,2726171,28.883,2.0E-4,2.3034036068072137E-4,78740000
7875,3333333,2726234,28.886,3.0E-4,2.3034920634920636E-4,78750000
7876,3333333,2726202,28.89,3.0E-4,2.303580497714576E-4,78760000
7877,3333333,2726265,28.893,1.0E-4,2.303415005712835E-4,78770000
7878,3333333,2726328,28.896,2.0E-4,2.3033764914953033E-4,78780000
7879,3333333,2726391,28.899,2.0E-4,2.3033379870541948E-4,78790000
7880,3333333,2726454,28.902,1.0E-4,2.3031725888324872E-4,78800000
7881,3333333,2726517,28.905,2.0E-4,2.3031341200355286E-4,78810000
7882,3333333,2726580,28.908,2.0E-4,2.3030956609997462E-4,78820000
7883,2500000,2726549,28.912,3.0E-4,2.3031840669795762E-4,78830000
7884,3333333,2726612,28.915,2.0E-4,2.3031456113647893E-4,78840000
7885,3333333,2726675,28.918,3.0E-4,2.3032339885859226E-4,78850000
7886,3333333,2726738,28.921,1.0E-4,2.3030687293938625E-4,78860000
7887,3333333,2726801,28.924,1.0E-4,2.302903512108533E-4,78870000
7888,3333333,2726864,28.927,1.0E-4,2.302738336713996E-4,78880000
7889,3333333,2726927,28.93,2.0E-4,2.3026999619723667E-4,78890000
7890,2500000,2726895,28.934,3.0E-4,2.302788339670469E-4,78900000
7891,3333333,2726958,28.937,2.0E-4,2.3027499683183372E-4,78910000
7892,3333333,2727021,28.94,2.0E-4,2.3027116066903194E-4,78920000
7893,3333333,2727084,28.943,2.0E-4,2.302673254782719E-4,78930000
7894,3333333,2727147,28.946,2.0E-4,2.3026349125918418E-4,78940000
7895,3333333,2727209,28.949,1.0E-4,2.302469917669411E-4,78950000
7896,3333333,2727272,28.952,2.0E-4,2.302431610942249E-4,78960000
7897,3333333,2727335,28.955,2.0E-4,2.3023933139166772E-4,78970000
7898,3333333,2727398,28.958,1.0E-4,2.3022284122562673E-4,78980000
7899,2500000,2727366,28.962,1.0E-4,2.3020635523483986E-4,78990000
7900,3333333,2727429,28.965,2.0E-4,2.3020253164556963E-4,79000000
7901,3333333,2727492,28.968,2.0E-4,2.3019870902417415E-4,79010000
7902,3333333,2727555,28.971,2.0E-4,2.30194887370286E-4,79020000
7903,3333333,2727617,28.974,2.0E-4,2.301910666835379E-4,79030000
7904,3333333,2727680,28.977,3.0E-4,2.301998987854251E-4,79040000
7905,3333333,2727743,28.98,1.0E-4,2.3018342820999368E-4,79050000
7906,3333333,2727805,28.983,3.0E-4,2.3019225904376422E-4,79060000
7907,2500000,2727774,28.987,4.0E-4,2.3021373466548627E-4,79070000
7908,3333333,2727837,28.99,2.0E-4,2.3020991401112798E-4,79080000
7909,3333333,2727899,28.993,1.0E-4,2.3019345049943104E-4,79090000
7910,3333333,2727962,28.996,3.0E-4,2.3020227560050568E-4,79100000
7911,3333333,2728025,28.999,3.0E-4,2.3021109847048415E-4,79110000
7912,3333333,2728087,29.002,2.0E-4,2.3020728008088978E-4,79120000
7913,3333333,2728150,29.005,1.0E-4,2.301908252243144E-4,79130000
7914,3333333,2728212,29.008,3.0E-4,2.301996461966136E-4,79140000
7915,2500000,2728181,29.012,4.0E-4,2.3022109917877448E-4,79150000
7916,3333333,2728244,29.015,2.0E-4,2.3021728145528045E-4,79160000
7917,3333333,2728306,29.018,2.0E-4,2.3021346469622331E-4,79170000
7918,3333333,2728369,29.021,0.0,2.301843899974741E-4,79180000
7919,3333333,2728431,29.024,2.0E-4,2.30180578355853E-4,79190000
7920,2500000,2728400,29.028,2.0E-4,2.3017676767676768E-4,79200000
7921,3333333,2728462,29.031,2.0E-4,2.3017295795985356E-4,79210000
7922,3333333,2728525,29.034,3.0E-4,2.3018177227972735E-4,79220000
7923,3333333,2728587,29.037,1.0E-4,2.3016534141108167E-4,79230000
7924,3333333,2728650,29.04,2.0E-4,2.3016153457849572E-4,79240000
7925,3333333,2728712,29.043,1.0E-4,2.3014511041009463E-4,79250000
7926,3333333,2728775,29.046,2.0E-4,2.3014130709058793E-4,79260000
7927,2500000,2728743,29.05,4.0E-4,2.3016273495647785E-4,79270000
7928,3333333,2728805,29.053,2.0E-4,2.3015893037336025E-4,79280000
7929,3333333,2728868,29.056,1.0E-4,2.301425148190188E-4,79290000
7930,3333333,2728930,29.059,2.0E-4,2.3013871374527112E-4,79300000
7931,3333333,2728993,29.062,2.0E-4,2.3013491363005925E-4,79310000
7932,3333333,2729055,29.065,3.0E-4,2.3014372163388804E-4,79320000
7933,2500000,2729024,29.069,4.0E-4,2.3016513298878104E-4,79330000
7934,3333333,2729086,29.072,1.0E-4,2.3014872699773128E-4,79340000
7935,2500000,2729054,29.076,2.0E-4,2.3014492753623187E-4,79350000
7936,3333333,2729117,29.079,2.0E-4,2.3014112903225805E-4,79360000
7937,2500000,2729085,29.083,3.0E-4,2.3014993070429634E-4,79370000
7938,3333333,2729148,29.086,2.0E-4,2.301461325270849E-4,79380000
7939,3333333,2729210,29.089,2.0E-4,2.301423353067137E-4,79390000
7940,2500000,2729178,29.093,2.0E-4,2.3013853904282116E-4,79400000
7941,3333333,2729241,29.096,3.0E-4,2.3014733660748016E-4,79410000
7942,3333333,2729303,29.099,3.0E-4,2.3015613195668597E-4,79420000
7943,2500000,2729271,29.103,3.0E-4,2.3016492509127533E-4,79430000
7944,3333333,2729334,29.106,3.0E-4,2.301737160120846E-4,79440000
7945,3333333,2729396,29.109,1.0E-4,2.3015733165512902E-4,79450000
7946,2500000,2729364,29.113,4.0E-4,2.3017870626730432E-4,79460000
7947,3333333,2729427,29.116,1.0E-4,2.3016232540581352E-4,79470000
7948,3333333,2729489,29.119,1.0E-4,2.3014594866633116E-4,79480000
7949,3333333,2729551,29.122,2.0E-4,2.3014215624606868E-4,79490000
7950,3333333,2729613,29.125,3.0E-4,2.301509433962264E-4,79500000
7951,2500000,2729582,29.129,4.0E-4,2.3017230537039366E-4,79510000
7952,3333333,2729644,29.132,3.0E-4,2.301810865191147E-4,79520000
7953,3333333,2729706,29.135,1.0E-4,2.3016471771658494E-4,79530000
7954,2500000,2729675,29.139,2.0E-4,2.301609253205934E-4,79540000
7955,3333333,2729737,29.142,2.0E-4,2.301571338780641E-4,79550000
7956,3333333,2729799,29.145,2.0E-4,2.3015334338863752E-4,79560000
7957,3333333,2729861,29.148,1.0E-4,2.3013698630136987E-4,79570000
7958,2500000,2729829,29.152,2.0E-4,2.301331992963056E-4,79580000
7959,3333333,2729891,29.155,2.0E-4,2.301294132428697E-4,79590000
7960,3333333,2729954,29.158,2.0E-4,2.301256281407035E-4,79600000
7961,3333333,2730016,29.161,2.0E-4,2.3012184398944857E-4,79610000
7962,3333333,2730078,29.164,3.0E-4,2.3013062044712385E-4,79620000
7963,2500000,2730046,29.168,2.0E-4,2.3012683661936456E-4,79630000
7964,3333333,2730108,29.171,2.0E-4,2.3012305374183828E-4,79640000
7965,2500000,2730077,29.175,2.0E-4,2.3011927181418708E-4,79650000
7966,2000000,2729952,29.18,1.0E-4,2.3010293748430832E-4,79660000
7967,2500000,2729920,29.184,3.0E-4,2.301117108070792E-4,79670000
7968,2000000,2729795,29.189,5.0E-4,2.3014558232931727E-4,79680000
7969,2500000,2729763,29.193,2.0E-4,2.301417994729577E-4,79690000
7970,3333333,2729826,29.196,2.0E-4,2.3013801756587203E-4,79700000
7971,3333333,2729888,29.199,3.0E-4,2.3014678208505834E-4,79710000
7972,2500000,2729856,29.203,2.0E-4,2.3014300050175614E-4,79720000
7973,3333333,2729918,29.206,2.0E-4,2.301392198670513E-4,79730000
7974,3333333,2729980,29.209,1.0E-4,2.3012289942312515E-4,79740000
7975,3333333,2730042,29.212,1.0E-4,2.301065830721003E-4,79750000
7976,2500000,2730010,29.216,1.0E-4,2.3009027081243732E-4,79760000
7977,3333333,2730072,29.219,2.0E-4,2.300864986837157E-4,79770000
7978,3333333,2730134,29.222,2.0E-4,2.300827275006267E-4,79780000
7979,3333333,2730196,29.225,1.0E-4,2.300664243639554E-4,79790000
7980,2500000,2730165,29.229,4.0E-4,2.300877192982456E-4,79800000
7981,3333333,2730227,29.232,1.0E-4,2.3007141962160131E-4,79810000
7982,3333333,2730289,29.235,2.0E-4,2.3006765221748936E-4,79820000
7983,3333333,2730350,29.238,3.0E-4,2.3007641237629965E-4,79830000
7984,2500000,2730319,29.242,2.0E-4,2.3007264529058117E-4,79840000
7985,3333333,2730381,29.245,2.0E-4,2.3006887914840327E-4,79850000
7986,3333333,2730443,29.248,3.0E-4,2.3007763586275982E-4,79860000
7987,2500000,2730411,29.252,4.0E-4,2.3009891072993616E-4,79870000
7988,3333333,2730473,29.255,2.0E-4,2.300951427140711E-4,79880000
7989,3333333,2730535,29.258,1.0E-4,2.3007885843034172E-4,79890000
7990,2500000,2730503,29.262,3.0E-4,2.3008760951188987E-4,79900000
7991,3333333,2730565,29.265,2.0E-4,2.3008384432486546E-4,79910000
7992,2500000,2730534,29.269,1.0E-4,2.3006756756756757E-4,79920000
7993,3333333,2730595,29.272,2.0E-4,2.3006380583010135E-4,79930000
7994,2500000,2730564,29.276,2.0E-4,2.3006004503377532E-4,79940000
7995,3333333,2730626,29.279,2.0E-4,2.300562851782364E-4,79950000
7996,3333333,2730687,29.282,2.0E-4,2.3005252626313156E-4,79960000
7997,3333333,2730749,29.285,3.0E-4,2.300612729773665E-4,79970000
7998,3333333,2730811,29.288,2.0E-4,2.3005751437859466E-4,79980000
7999,2500000,2730779,29.292,2.0E-4,2.3005375671958996E-4,79990000
8000,3333333,2730841,29.295,2.0E-4,2.3005E-4,80000000
8001,3333333,2730903,29.298,2.0E-4,2.3004624421947258E-4,80010000
8002,3333333,2730964,29.301,1.0E-4,2.3002999250187453E-4,80020000
8003,2500000,2730933,29.305,2.0E-4,2.3002624015994E-4,80030000
8004,3333333,2730994,29.308,3.0E-4,2.3003498250874564E-4,80040000
8005,3333333,2731056,29.311,3.0E-4,2.3004372267332917E-4,80050000
8006,3333333,2731118,29.314,2.0E-4,2.3003997002248313E-4,80060000
8007,2500000,2731086,29.318,2.0E-4,2.3003621830897965E-4,80070000
8008,3333333,2731148,29.321,2.0E-4,2.3003246753246754E-4,80080000
8009,3333333,2731209,29.324,3.0E-4,2.3004120364589838E-4,80090000
8010,3333333,2731271,29.327,2.0E-4,2.300374531835206E-4,80100000
8011,3333333,2731333,29.33,1.0E-4,2.3002122082137061E-4,80110000
8012,2500000,2731301,29.334,3.0E-4,2.300299550673989E-4,80120000
8013,3333333,2731363,29.337,2.0E-4,2.3002620741295395E-4,80130000
8014,3333333,2731424,29.34,2.0E-4,2.3002246069378588E-4,80140000
8015,3333333,2731486,29.343,1.0E-4,2.3000623830318154E-4,80150000
8016,2500000,2731454,29.347,4.0E-4,2.3002744510978044E-4,80160000
8017,3333333,2731516,29.35,2.0E-4,2.3002369963826867E-4,80170000
8018,3333333,2731577,29.353,3.0E-4,2.300324270391619E-4,80180000
8019,2500000,2731546,29.357,2.0E-4,2.3002868188053374E-4,80190000
8020,3333333,2731607,29.36,1.0E-4,2.3001246882793018E-4,80200000
8021,3333333,2731669,29.363,2.0E-4,2.3000872709138512E-4,80210000
8022,3333333,2731730,29.366,1.0E-4,2.299925205684368E-4,80220000
8023,3333333,2731792,29.369,3.0E-4,2.3000124641655241E-4,80230000
8024,2500000,2731760,29.373,2.0E-4,2.299975074775673E-4,80240000
8025,3333333,2731821,29.376,2.0E-4,2.29993769470405E-4,80250000
8026,3333333,2731883,29.379,2.0E-4,2.2999003239471716E-4,80260000
8027,3333333,2731944,29.382,2.0E-4,2.2998629625015573E-4,80270000
8028,3333333,2732006,29.385,1.0E-4,2.2997010463378175E-4,80280000
8029,2500000,2731974,29.389,1.0E-4,2.2995391705069124E-4,80290000
8030,3333333,2732035,29.392,2.0E-4,2.2995018679950187E-4,80300000
8031,3333333,2732097,29.395,2.0E-4,2.2994645747727557E-4,80310000
8032,3333333,2732158,29.398,1.0E-4,2.2993027888446214E-4,80320000
8033,3333333,2732219,29.401,3.0E-4,2.2993900161832442E-4,80330000
8034,2500000,2732188,29.405,4.0E-4,2.2996016928055762E-4,80340000
8035,3333333,2732249,29.408,0.0,2.2993154947106409E-4,80350000
8036,3333333,2732311,29.411,2.0E-4,2.2992782478845197E-4,80360000
8037,3333333,2732372,29.414,2.0E-4,2.2992410103272364E-4,80370000
8038,3333333,2732433,29.417,3.0E-4,2.2993281910923115E-4,80380000
8039,3333333,2732494,29.42,2.0E-4,2.2992909565866401E-4,80390000
8040,2500000,2732463,29.424,4.0E-4,2.2995024875621892E-4,80400000
8041,3333333,2732524,29.427,3.0E-4,2.2995896032831738E-4,80410000
8042,3333333,2732585,29.43,1.0E-4,2.2994280029843322E-4,80420000
8043,2500000,2732554,29.434,4.0E-4,2.299639438020639E-4,80430000
8044,3333333,2732615,29.437,2.0E-4,2.299602187966186E-4,80440000
8045,3333333,2732676,29.44,2.0E-4,2.2995649471721567E-4,80450000
8046,3333333,2732737,29.443,2.0E-4,2.2995277156350982E-4,80460000
8047,3333333,2732799,29.446,1.0E-4,2.299366223437306E-4,80470000
8048,3333333,2732860,29.449,2.0E-4,2.2993290258449303E-4,80480000
8049,2500000,2732828,29.453,3.0E-4,2.2994160765312462E-4,80490000
8050,3333333,2732889,29.456,2.0E-4,2.2993788819875775E-4,80500000
8051,3333333,2732950,29.459,1.0E-4,2.299217488510744E-4,80510000
8052,2500000,2732919,29.463,2.0E-4,2.2991803278688526E-4,80520000
8053,3333333,2732980,29.466,3.0E-4,2.2992673537811995E-4,80530000
8054,3333333,2733041,29.469,2.0E-4,2.2992301961758134E-4,80540000
8055,3333333,2733102,29.472,2.0E-4,2.2991930477963998E-4,80550000
8056,3333333,2733163,29.475,2.0E-4,2.2991559086395233E-4,80560000
8057,2500000,2733132,29.479,4.0E-4,2.2993670100533698E-4,80570000
8058,3333333,2733193,29.482,3.0E-4,2.2994539587987094E-4,80580000
8059,3333333,2733254,29.485,3.0E-4,2.2995408859660007E-4,80590000
8060,3333333,2733315,29.488,3.0E-4,2.2996277915632754E-4,80600000
8061,3333333,2733376,29.491,2.0E-4,2.2995906215109787E-4,80610000
8062,3333333,2733437,29.494,2.0E-4,2.2995534606797322E-4,80620000
8063,2500000,2733405,29.498,4.0E-4,2.2997643556988713E-4,80630000
8064,3333333,2733466,29.501,2.0E-4,2.2997271825396826E-4,80640000
8065,3333333,2733527,29.504,2.0E-4,2.2996900185988842E-4,80650000
8066,3333333,2733588,29.507,2.0E-4,2.2996528638730474E-4,80660000
8067,3333333,2733649,29.51,1.0E-4,2.299491756538986E-4,80670000
8068,3333333,2733710,29.513,2.0E-4,2.299454635597422E-4,80680000
8069,3333333,2733771,29.516,2.0E-4,2.2994175238567357E-4,80690000
8070,3333333,2733832,29.519,2.0E-4,2.299380421313507E-4,80700000
8071,2500000,2733800,29.523,4.0E-4,2.299591128732499E-4,80710000
8072,3333333,2733861,29.526,2.0E-4,2.299554013875124E-4,80720000
8073,3333333,2733922,29.529,1.0E-4,2.2993930385234733E-4,80730000
8074,3333333,2733983,29.532,3.0E-4,2.299479811741392E-4,80740000
8075,3333333,2734044,29.535,2.0E-4,2.2994427244582043E-4,80750000
8076,3333333,2734105,29.538,2.0E-4,2.299405646359584E-4,80760000
8077,3333333,2734073,29.542,2.0E-4,2.2993685774421195E-4,80770000
8078,3333333,2734134,29.545,1.0E-4,2.2992077246843277E-4,80780000
